 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
2455,Edmond Tapsoba\Edmond-Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22-085,1999,27.5,2374,2606,91.1,55308,15137,511,547,93.4,1315,1390,94.6,536,640,83.8,0,0.5,-0.5,3,136,10,0,134,Matches
2456,Matt Targett\Matt-Targett,eng ENG,DF,Aston Villa,eng Premier League,25-222,1995,31.8,1391,1822,76.3,25719,12800,624,706,88.4,554,704,78.7,179,331,54.1,1,2.5,-1.5,34,130,42,11,187,Matches
2457,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,eng Premier League,28-160,1992,31.0,707,986,71.7,17512,6259,184,241,76.3,312,390,80.0,207,334,62.0,0,0.7,-0.7,10,51,9,2,60,Matches
2458,Ciprian Tătărușanu\Ciprian-Tatarusanu,ro ROU,GK,Milan,it Serie A,35-078,1986,1.0,24,27,88.9,483,297,9,9,100.0,13,13,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,Matches
2459,Percy Tau\Percy-Tau,za RSA,FWMF,Brighton,eng Premier League,26-350,1994,0.9,15,22,68.2,217,35,8,12,66.7,6,7,85.7,0,2,0.0,0,0.0,0.0,1,0,0,0,1,Matches
2460,Niklas Tauer\Niklas-Tauer,de GER,MFDF,Mainz 05,de Bundesliga,20-070,2001,0.8,17,27,63.0,326,196,7,9,77.8,7,12,58.3,3,6,50.0,0,0.0,0.0,1,1,1,1,3,Matches
2461,Heriberto Tavares\Heriberto-Tavares,pt POR,MFFW,Brest,fr Ligue 1,24-068,1997,0.5,10,12,83.3,192,35,4,6,66.7,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Matches
2462,Sidnei Tavares\Sidnei-Tavares,pt POR,MF,Leicester City,eng Premier League,19-211,2001,0.9,19,26,73.1,309,52,11,16,68.8,7,8,87.5,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Matches
2463,Tomás Tavares\Tomas-Tavares,pt POR,MFDF,Alavés,es La Liga,20-052,2001,0.7,18,22,81.8,261,80,11,12,91.7,6,7,85.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matches
2464,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,eng Premier League,27-222,1993,22.0,748,1054,71.0,14067,5937,348,403,86.4,286,374,76.5,106,238,44.5,1,1.5,-0.5,13,64,21,17,55,Matches
2465,Neil Taylor\Neil-Taylor,wal WAL,DF,Aston Villa,eng Premier League,32-080,1989,0.2,10,11,90.9,120,29,8,8,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2466,Allan Tchaptchet\Allan-Tchaptchet,fr FRA,DF,Southampton,eng Premier League,19-128,2001,0.1,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2467,Warren Tchimbembé\Warren-Tchimbembe,fr FRA,MFFW,Metz,fr Ligue 1,23-007,1998,5.5,220,257,85.6,3876,838,97,113,85.8,98,111,88.3,18,25,72.0,0,0.1,-0.1,1,18,2,1,9,Matches
2468,Aurélien Tchouaméni\Aurelien-Tchouameni,fr FRA,MF,Monaco,fr Ligue 1,21-091,2000,30.0,1378,1642,83.9,26267,6484,541,615,88.0,628,706,89.0,181,266,68.0,4,2.0,+2.0,15,136,22,1,148,Matches
2469,Álvaro Tejero\Alvaro-Tejero,es ESP,DF,Eibar,es La Liga,24-282,1996,1.2,75,99,75.8,1458,583,30,34,88.2,32,40,80.0,12,23,52.2,0,0.2,-0.2,4,3,5,3,8,Matches
2470,Nathan Tella\Nathan-Tella,eng ENG,FWMF,Southampton,eng Premier League,21-297,1999,5.9,73,102,71.6,1101,205,42,52,80.8,22,28,78.6,5,9,55.6,0,0.2,-0.2,1,4,3,2,3,Matches
2471,Alex Telles\Alex-Telles,br BRA,DF,Manchester Utd,eng Premier League,28-134,1992,5.7,363,451,80.5,5994,2493,189,200,94.5,129,153,84.3,33,81,40.7,2,0.8,+1.2,10,29,12,2,39,Matches
2472,Andrés Tello\Andres-Tello,co COL,MFDF,Benevento,it Serie A,24-234,1996,4.1,111,165,67.3,1876,681,55,67,82.1,40,59,67.8,11,28,39.3,0,0.0,0.0,0,9,1,0,9,Matches
2473,Cristian Tello\Cristian-Tello,es ESP,FWMF,Betis,es La Liga,29-260,1991,12.6,366,461,79.4,6185,1684,185,212,87.3,140,177,79.1,36,48,75.0,3,2.7,+0.3,20,17,20,6,41,Matches
2474,Lino Tempelmann\Lino-Tempelmann,de GER,MFDF,Freiburg,de Bundesliga,22-085,1999,3.0,126,161,78.3,2584,488,42,52,80.8,58,67,86.6,23,30,76.7,0,0.0,0.0,1,11,1,0,8,Matches
2475,Hidde ter Avest\Hidde-ter-Avest,nl NED,DF,Udinese,it Serie A,23-343,1997,3.9,155,210,73.8,2792,1344,75,93,80.6,63,80,78.8,15,30,50.0,0,0.0,0.0,0,13,1,0,14,Matches
2476,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,es La Liga,28-363,1992,26.0,803,895,89.7,20951,12533,160,160,100.0,391,396,98.7,250,337,74.2,0,0.0,0.0,0,2,0,0,1,Matches
2477,Pietro Terracciano\Pietro-Terracciano,it ITA,GK,Fiorentina,it Serie A,31-051,1990,0.5,11,18,61.1,534,421,0,0,,1,1,100.0,10,17,58.8,0,0.0,0.0,0,1,0,0,0,Matches
2478,Martin Terrier\Martin-Terrier,fr FRA,FWMF,Rennes,fr Ligue 1,24-055,1997,23.7,581,725,80.1,8985,1535,339,413,82.1,185,221,83.7,44,51,86.3,7,4.3,+2.7,37,32,19,5,44,Matches
2479,Claudio Terzi\Claudio-Terzi,it ITA,DF,Spezia,it Serie A,36-313,1984,17.8,1015,1199,84.7,25142,8101,238,262,90.8,466,504,92.5,308,420,73.3,1,0.0,+1.0,2,86,7,0,65,Matches
2480,Kenny Tete\Kenny-Tete,nl NED,DF,Fulham,eng Premier League,25-201,1995,13.8,483,662,73.0,8694,3672,221,263,84.0,193,254,76.0,54,91,59.3,1,1.5,-0.5,16,17,24,19,43,Matches
2481,Kenny Tete\Kenny-Tete,nl NED,DF,Lyon,fr Ligue 1,25-201,1995,0.2,21,24,87.5,331,93,12,12,100.0,9,10,90.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,Matches
2482,Cedric Teuchert\Cedric-Teuchert,de GER,FWMF,Union Berlin,de Bundesliga,24-104,1997,8.1,142,195,72.8,2305,701,75,98,76.5,45,56,80.4,14,25,56.0,1,1.0,0.0,8,15,5,0,19,Matches
2483,Florian Thauvin\Florian-Thauvin,fr FRA,FWMF,Marseille,fr Ligue 1,28-092,1993,27.5,901,1291,69.8,15357,5333,479,572,83.7,281,377,74.5,109,258,42.2,8,8.3,-0.3,56,82,44,7,127,Matches
2484,Malick Thiaw\Malick-Thiaw,de GER,DF,Schalke 04,de Bundesliga,19-263,2001,16.1,622,761,81.7,13315,4134,160,196,81.6,349,383,91.1,107,166,64.5,0,0.1,-0.1,2,22,2,0,27,Matches
2485,Jan Thielmann\Jan-Thielmann,de GER,FWMF,Köln,de Bundesliga,18-337,2002,10.5,207,325,63.7,3168,1116,112,137,81.8,70,102,68.6,15,45,33.3,2,0.4,+1.6,7,20,2,1,23,Matches
2486,Sada Thioub\Sada-Thioub,sn SEN,FWMF,Angers,fr Ligue 1,25-331,1995,12.1,443,531,83.4,7204,1916,249,284,87.7,147,161,91.3,42,57,73.7,1,2.0,-1.0,19,27,19,2,50,Matches
2487,Luke Thomas\Luke-Thomas,eng ENG,DF,Leicester City,eng Premier League,19-322,2001,6.8,225,306,73.5,3260,1142,140,167,83.8,72,95,75.8,8,29,27.6,0,0.2,-0.2,3,12,4,1,19,Matches
2488,Romain Thomas\Romain-Thomas,fr FRA,DF,Angers,fr Ligue 1,32-320,1988,29.6,1212,1404,86.3,29043,9518,292,316,92.4,593,633,93.7,315,433,72.7,0,0.0,0.0,1,59,0,0,59,Matches
2489,Adrien Thomasson\Adrien-Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,27-139,1993,26.2,793,1038,76.4,13534,2769,385,474,81.2,302,380,79.5,83,119,69.7,1,4.2,-3.2,31,61,22,3,66,Matches
2490,Erik Thommy\Erik-Thommy,de GER,FWDF,Stuttgart,de Bundesliga,26-251,1994,2.5,75,104,72.1,1449,386,37,42,88.1,21,31,67.7,15,23,65.2,2,0.7,+1.3,5,5,2,2,5,Matches
2491,Morten Thorsby\Morten-Thorsby,no NOR,MF,Sampdoria,it Serie A,24-358,1996,26.9,683,903,75.6,10220,3420,395,472,83.7,223,302,73.8,38,68,55.9,0,0.5,-0.5,12,58,5,1,60,Matches
2492,Marcus Thuram\Marcus-Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,23-265,1997,16.9,365,510,71.6,4992,1196,240,309,77.7,98,140,70.0,16,28,57.1,3,2.0,+1.0,14,22,8,1,30,Matches
2493,Khéphren Thuram-Ulie\Khephren-Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,20-033,2001,14.7,749,852,87.9,13745,2782,311,343,90.7,328,357,91.9,91,127,71.7,0,0.3,-0.3,5,55,15,2,67,Matches
2494,Cheikh Tidiane Sabaly\Cheikh-Tidiane-Sabaly,sn SEN,MF,Metz,fr Ligue 1,22-055,1999,0.1,3,5,60.0,57,3,0,0,,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2495,Youri Tielemans\Youri-Tielemans,be BEL,MF,Leicester City,eng Premier League,23-356,1997,32.3,1753,2208,79.4,33745,8507,692,776,89.2,785,904,86.8,250,461,54.2,3,2.4,+0.6,34,180,36,3,178,Matches
2496,Kieran Tierney\Kieran-Tierney,sco SCO,DF,Arsenal,eng Premier League,23-327,1997,22.4,1040,1361,76.4,19235,5500,434,500,86.8,478,570,83.9,120,250,48.0,2,3.7,-1.7,31,54,31,13,90,Matches
2497,Steffen Tigges\Steffen-Tigges,de GER,FW,Dortmund,de Bundesliga,22-271,1998,0.6,11,22,50.0,213,78,4,10,40.0,3,6,50.0,3,5,60.0,0,0.0,0.0,0,2,0,0,4,Matches
2498,Guus Til\Guus-Til,nl NED,FW,Freiburg,de Bundesliga,23-127,1997,1.3,20,33,60.6,245,42,11,14,78.6,7,13,53.8,0,0,,0,0.0,0.0,1,1,0,0,0,Matches
2499,David Timor\David-Timor,es ESP,MFDF,Getafe,es La Liga,31-193,1989,12.5,359,531,67.6,8753,3110,132,166,79.5,122,175,69.7,98,174,56.3,0,0.7,-0.7,10,63,3,1,56,Matches
2500,Jean-Clair Todibo\Jean-Clair-Todibo,fr FRA,DF,Nice,fr Ligue 1,21-119,1999,10.8,648,730,88.8,14090,4454,182,196,92.9,341,359,95.0,118,165,71.5,0,0.1,-0.1,3,38,3,1,36,Matches
2501,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FW,Lyon,fr Ligue 1,28-226,1992,27.4,680,872,78.0,10931,2530,367,423,86.8,253,324,78.1,45,77,58.4,5,5.8,-0.8,40,39,34,4,84,Matches
2502,Corentin Tolisso\Corentin-Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,26-268,1994,8.1,434,508,85.4,9132,2469,152,176,86.4,192,209,91.9,83,103,80.6,0,0.5,-0.5,8,67,5,1,47,Matches
2503,Jeremy Toljan\Jeremy-Toljan,de GER,DF,Sassuolo,it Serie A,26-263,1994,13.7,649,731,88.8,10612,2829,327,351,93.2,265,295,89.8,45,62,72.6,2,0.9,+1.1,9,39,12,3,37,Matches
2504,Rafael Tolói\Rafael-Toloi,it ITA,DF,Atalanta,it Serie A,30-200,1990,25.4,1233,1483,83.1,23422,8188,525,562,93.4,534,621,86.0,159,256,62.1,0,0.9,-0.9,13,121,18,3,133,Matches
2505,Takehiro Tomiyasu\Takehiro-Tomiyasu,jp JPN,DF,Bologna,it Serie A,22-174,1998,25.4,1127,1353,83.3,22458,8382,412,455,90.5,534,611,87.4,172,257,66.9,0,0.4,-0.4,6,103,6,2,109,Matches
2506,James Tomkins\James-Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,32-030,1989,4.3,98,126,77.8,2238,776,23,27,85.2,52,55,94.5,22,41,53.7,0,0.0,0.0,0,10,0,0,3,Matches
2507,Fikayo Tomori\Fikayo-Tomori,eng ENG,DF,Chelsea,eng Premier League,23-130,1997,0.5,27,29,93.1,574,161,6,6,100.0,17,18,94.4,4,5,80.0,0,0.0,0.0,0,0,0,0,0,Matches
2508,Fikayo Tomori\Fikayo-Tomori,eng ENG,DF,Milan,it Serie A,23-130,1997,11.3,579,641,90.3,12248,3968,144,155,92.9,345,364,94.8,83,112,74.1,0,0.0,0.0,0,26,0,0,33,Matches
2509,Sandro Tonali\Sandro-Tonali,it ITA,MF,Milan,it Serie A,20-355,2000,14.3,611,746,81.9,11673,3012,247,290,85.2,260,299,87.0,93,130,71.5,0,1.3,-1.3,16,64,11,1,55,Matches
2510,Lorenzo Tonelli\Lorenzo-Tonelli,it ITA,DF,Sampdoria,it Serie A,31-101,1990,17.3,602,742,81.1,13918,3716,151,175,86.3,302,341,88.6,135,205,65.9,0,0.0,0.0,0,24,0,0,26,Matches
2511,Toño\Tono,es ESP,DF,Levante,es La Liga,31-172,1989,6.4,259,320,80.9,4223,1774,144,157,91.7,94,109,86.2,18,40,45.0,0,0.0,0.0,1,15,4,1,25,Matches
2512,Ömer Toprak\Omer-Toprak,tr TUR,DF,Werder Bremen,de Bundesliga,31-281,1989,20.1,778,943,82.5,16128,5162,242,265,91.3,415,466,89.1,118,201,58.7,0,0.0,0.0,1,31,0,0,47,Matches
2513,Tyron Tormin\Tyron-Tormin,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19-303,2001,0.2,8,9,88.9,139,24,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Matches
2514,Ernesto Torregrossa\Ernesto-Torregrossa,it ITA,FW,Sampdoria,it Serie A,28-304,1992,1.8,30,41,73.2,385,67,18,24,75.0,7,9,77.8,2,2,100.0,0,0.4,-0.4,3,1,1,0,1,Matches
2515,Lucas Torreira\Lucas-Torreira,uy URU,MFFW,Atlético Madrid,es La Liga,25-076,1996,5.8,286,322,88.8,4769,1287,139,153,90.8,115,125,92.0,24,32,75.0,0,0.6,-0.6,3,23,3,0,24,Matches
2516,Ferrán Torres\Ferran-Torres,es ESP,FW,Manchester City,eng Premier League,21-058,2000,11.4,267,326,81.9,4260,800,140,162,86.4,106,122,86.9,14,28,50.0,2,1.5,+0.5,11,12,13,2,27,Matches
2517,Óliver Torres\Oliver-Torres,es ESP,MFFW,Sevilla,es La Liga,26-169,1994,14.2,787,928,84.8,16921,3906,329,356,92.4,267,303,88.1,174,239,72.8,2,1.6,+0.4,25,103,26,7,77,Matches
2518,Pau Torres\Pau-Torres,es ESP,DF,Villarreal,es La Liga,24-102,1997,29.0,1643,1845,89.1,36835,12179,471,504,93.5,805,857,93.9,356,460,77.4,1,1.0,0.0,4,131,1,0,129,Matches
2519,Roberto Torres\Roberto-Torres,es ESP,MFFW,Osasuna,es La Liga,32-052,1989,17.7,414,633,65.4,8604,3038,179,230,77.8,147,203,72.4,82,168,48.8,1,1.2,-0.2,17,46,21,9,63,Matches
2520,Lucas Torró\Lucas-Torro,es ESP,MF,Osasuna,es La Liga,26-283,1994,13.8,395,516,76.6,6615,1943,191,237,80.6,153,192,79.7,37,63,58.7,1,0.6,+0.4,6,41,3,0,29,Matches
2521,Jordan Torunarigha\Jordan-Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,23-264,1997,8.6,477,533,89.5,11295,3619,84,93,90.3,289,302,95.7,104,132,78.8,0,0.4,-0.4,2,23,1,0,27,Matches
2522,Cenk Tosun\Cenk-Tosun,tr TUR,FW,Everton,eng Premier League,29-325,1991,0.5,8,10,80.0,151,14,4,4,100.0,3,3,100.0,1,2,50.0,0,0.1,-0.1,1,0,0,0,0,Matches
2523,Abdoulaye Touré\Abdoulaye-Toure,fr FRA,MF,Nantes,fr Ligue 1,27-056,1994,18.7,800,939,85.2,14788,3289,329,382,86.1,362,412,87.9,94,121,77.7,2,1.8,+0.2,16,86,7,0,72,Matches
2524,Almamy Touré\Almamy-Toure,ml MLI,DF,Eint Frankfurt,de Bundesliga,25-000,1996,7.7,219,332,66.0,3774,1960,115,151,76.2,71,100,71.0,27,54,50.0,1,1.2,-0.2,12,15,20,14,32,Matches
2525,Lucas Tousart\Lucas-Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,23-364,1997,20.8,593,745,79.6,13266,3112,169,203,83.3,295,336,87.8,120,177,67.8,0,0.5,-0.5,5,65,3,1,54,Matches
2526,Andros Townsend\Andros-Townsend,eng ENG,MFFW,Crystal Palace,eng Premier League,29-286,1991,20.4,471,700,67.3,8137,3026,238,286,83.2,152,204,74.5,61,157,38.9,4,2.5,+1.5,28,33,29,14,59,Matches
2527,Conor Townsend\Conor-Townsend,eng ENG,DF,West Brom,eng Premier League,28-055,1993,19.8,732,972,75.3,13501,6414,310,350,88.6,342,423,80.9,72,170,42.4,0,1.3,-1.3,16,63,16,10,101,Matches
2528,Mattéo Tramoni\Matteo-Tramoni,fr FRA,FWMF,Cagliari,it Serie A,21-098,2000,0.8,10,13,76.9,145,53,6,7,85.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,Matches
2529,Adama Traoré\Adama-Traore,es ESP,FW,Wolves,eng Premier League,25-093,1996,25.8,509,775,65.7,8326,2208,265,346,76.6,181,270,67.0,48,91,52.7,2,4.7,-2.7,49,42,24,15,57,Matches
2530,Amadou Traore\Amadou-Traore,fr FRA,MFFW,Bordeaux,fr Ligue 1,19-052,2002,2.4,54,78,69.2,726,164,35,46,76.1,12,17,70.6,3,7,42.9,1,0.5,+0.5,5,0,4,3,3,Matches
2531,Bertrand Traoré\Bertrand-Traore,bf BFA,FW,Aston Villa,eng Premier League,25-234,1995,20.5,473,668,70.8,9081,2198,207,256,80.9,172,221,77.8,82,158,51.9,4,2.5,+1.5,25,26,19,7,47,Matches
2532,Chaka Traorè\Chaka-Traore,ci CIV,MFDF,Parma,it Serie A,16-126,2004,0.1,3,5,60.0,26,3,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2533,Charles Traore\Charles-Traore,ml MLI,DF,Nantes,fr Ligue 1,29-117,1992,18.8,665,935,71.1,12506,5134,288,327,88.1,296,406,72.9,77,172,44.8,0,0.1,-0.1,4,57,9,2,64,Matches
2534,Cheick Traoré\Cheick-Traore,ml MLI,DF,Lens,fr Ligue 1,26-028,1995,0.2,3,3,100.0,58,43,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2535,Hamari Traoré\Hamari-Traore,ml MLI,DF,Rennes,fr Ligue 1,29-091,1992,29.5,1816,2183,83.2,33363,10676,749,839,89.3,854,979,87.2,189,297,63.6,1,3.2,-2.2,32,138,49,22,178,Matches
2536,Ibrahima Traoré\Ibrahima-Traore,gn GUI,FWDF,M'Gladbach,de Bundesliga,33-007,1988,1.1,33,50,66.0,427,135,18,24,75.0,10,15,66.7,1,5,20.0,0,0.2,-0.2,1,1,1,0,3,Matches
2537,Ismaël Traoré\Ismael-Traore,ci CIV,DF,Angers,fr Ligue 1,34-253,1986,33.0,1454,1693,85.9,30649,11666,410,440,93.2,806,870,92.6,222,352,63.1,3,0.7,+2.3,7,73,6,1,68,Matches
2538,Kevin Trapp\Kevin-Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,30-294,1990,31.0,890,1292,68.9,27526,18431,173,174,99.4,379,381,99.5,336,735,45.7,0,0.0,0.0,0,14,0,0,0,Matches
2539,Miguel Trauco\Miguel-Trauco,pe PER,DF,Saint-Étienne,fr Ligue 1,28-246,1992,20.6,993,1298,76.5,18384,9070,456,502,90.8,410,502,81.7,111,236,47.0,2,2.4,-0.4,25,71,30,14,96,Matches
2540,Trézéguet\Trezeguet,eg EGY,FW,Aston Villa,eng Premier League,26-209,1994,13.0,228,328,69.5,3783,1102,107,140,76.4,87,120,72.5,23,42,54.8,1,2.0,-1.0,12,22,6,3,28,Matches
2541,Manu Trigueros\Manu-Trigueros,es ESP,MF,Villarreal,es La Liga,29-193,1991,24.1,1237,1435,86.2,22178,6113,575,638,90.1,494,545,90.6,145,205,70.7,5,3.7,+1.3,26,148,41,4,122,Matches
2542,Christopher Trimmel\Christopher-Trimmel,at AUT,DF,Union Berlin,de Bundesliga,34-063,1987,26.0,1035,1438,72.0,20081,8315,457,510,89.6,388,491,79.0,177,380,46.6,8,4.5,+3.5,51,54,35,26,84,Matches
2543,Francisco Trincão\Francisco-Trincao,pt POR,FWMF,Barcelona,es La Liga,21-120,1999,7.0,300,359,83.6,4295,820,178,201,88.6,95,107,88.8,15,22,68.2,2,1.0,+1.0,7,9,10,1,23,Matches
2544,Alessandro Tripaldelli\Alessandro-Tripaldelli,it ITA,DF,Cagliari,it Serie A,22-078,1999,3.3,80,124,64.5,1489,796,26,41,63.4,45,64,70.3,6,11,54.5,0,0.2,-0.2,1,7,1,1,14,Matches
2545,Kieran Trippier\Kieran-Trippier,eng ENG,DF,Atlético Madrid,es La Liga,30-221,1990,22.5,1190,1503,79.2,22122,9319,541,600,90.2,490,584,83.9,143,270,53.0,6,2.6,+3.4,27,82,45,13,165,Matches
2546,Leandro Trossard\Leandro-Trossard,be BEL,FWMF,Brighton,eng Premier League,26-145,1994,25.3,716,964,74.3,13734,3907,307,385,79.7,291,356,81.7,102,162,63.0,5,3.9,+1.1,40,71,55,14,111,Matches
2547,Alexis Trouillet\Alexis-Trouillet,fr FRA,MF,Nice,fr Ligue 1,20-126,2000,1.2,56,68,82.4,1110,256,19,22,86.4,29,32,90.6,7,12,58.3,0,0.4,-0.4,2,8,2,0,7,Matches
2548,Adrien Truffert\Adrien-Truffert,fr FRA,DFMF,Rennes,fr Ligue 1,19-159,2001,20.8,1014,1213,83.6,16435,4360,508,562,90.4,423,495,85.5,68,122,55.7,3,1.9,+1.1,17,47,20,10,78,Matches
2549,Marvin Tshibuabua\Marvin-Tshibuabua,fr FRA,DF,Saint-Étienne,fr Ligue 1,19-110,2002,0.5,15,17,88.2,367,134,4,5,80.0,5,5,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,0,Matches
2550,Kostas Tsimikas\Kostas-Tsimikas,gr GRE,DF,Liverpool,eng Premier League,24-351,1996,0.1,6,8,75.0,118,0,4,4,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matches
2551,Axel Tuanzebe\Axel-Tuanzebe,eng ENG,DF,Manchester Utd,eng Premier League,23-165,1997,1.5,109,117,93.2,2161,495,39,41,95.1,55,57,96.5,15,17,88.2,0,0.0,0.0,0,6,0,0,7,Matches
2552,Alessandro Tuia\Alessandro-Tuia,it ITA,DF,Benevento,it Serie A,30-324,1990,18.0,571,725,78.8,13106,4456,143,158,90.5,297,349,85.1,119,196,60.7,0,0.2,-0.2,3,35,4,1,32,Matches
2553,Ľubomír Tupta\Lubomir-Tupta,sk SVK,MF,Hellas Verona,it Serie A,23-032,1998,0.6,8,10,80.0,147,19,4,6,66.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2554,Tuta\Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,21-298,1999,14.4,705,839,84.0,14525,5116,216,250,86.4,363,403,90.1,117,170,68.8,0,0.3,-0.3,4,41,2,0,58,Matches
2555,Iyenoma Udogie\Iyenoma-Udogie,it ITA,DFMF,Hellas Verona,it Serie A,18-151,2002,1.3,81,97,83.5,1219,404,49,57,86.0,27,28,96.4,3,6,50.0,0,0.0,0.0,1,6,0,0,2,Matches
2556,Matthieu Udol\Matthieu-Udol,fr FRA,DF,Metz,fr Ligue 1,25-039,1996,17.1,684,855,80.0,12000,4808,312,354,88.1,310,356,87.1,51,110,46.4,3,2.1,+0.9,21,25,19,9,58,Matches
2557,Naomichi Ueda\Naomichi-Ueda,jp JPN,DF,Nîmes,fr Ligue 1,26-186,1994,4.1,121,156,77.6,3101,961,23,23,100.0,62,66,93.9,35,65,53.8,0,0.4,-0.4,4,13,4,1,13,Matches
2558,Chimuanya Ugochukwu\Chimuanya-Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,17-033,2004,0.0,5,5,100.0,108,24,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2559,Hwang Ui-jo\Hwang-Ui-jo,kr KOR,FWMF,Bordeaux,fr Ligue 1,28-243,1992,24.4,367,439,83.6,5213,627,224,251,89.2,123,142,86.6,10,18,55.6,2,1.7,+0.3,15,8,11,4,18,Matches
2560,Samuel Umtiti\Samuel-Umtiti,fr FRA,DF,Barcelona,es La Liga,27-165,1993,5.7,455,474,96.0,8431,2638,173,178,97.2,246,253,97.2,35,41,85.4,0,0.0,0.0,1,20,0,0,24,Matches
2561,Enes Ünal\Enes-Unal,tr TUR,FW,Getafe,es La Liga,23-353,1997,10.8,162,251,64.5,2247,537,95,136,69.9,42,70,60.0,10,18,55.6,2,1.2,+0.8,8,18,2,0,18,Matches
2562,Cengiz Ünder\Cengiz-Under,tr TUR,MFFW,Leicester City,eng Premier League,23-288,1997,3.1,91,129,70.5,1556,499,50,61,82.0,30,38,78.9,10,19,52.6,2,1.8,+0.2,6,5,10,4,10,Matches
2563,Dayot Upamecano\Dayot-Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,22-183,1998,23.6,1810,2029,89.2,41980,12176,396,445,89.0,1005,1081,93.0,395,479,82.5,0,0.9,-0.9,6,143,5,0,113,Matches
2564,Mark Uth\Mark-Uth,de GER,FWMF,Schalke 04,de Bundesliga,29-247,1991,15.2,381,516,73.8,7582,1872,174,202,86.1,118,152,77.6,79,141,56.0,1,1.2,-0.2,22,35,9,0,40,Matches
2565,Tomáš Vaclík\Tomas-Vaclik,cz CZE,GK,Sevilla,es La Liga,32-030,1989,4.0,95,118,80.5,2409,1142,22,22,100.0,46,47,97.9,26,47,55.3,0,0.0,0.0,0,0,0,0,0,Matches
2566,Eugeni Valderrama\Eugeni-Valderrama,es ESP,FWMF,Huesca,es La Liga,26-283,1994,1.3,70,82,85.4,1347,408,24,25,96.0,38,41,92.7,7,13,53.8,0,0.1,-0.1,2,4,0,0,4,Matches
2567,Lautaro Valenti\Lautaro-Valenti,ar ARG,DF,Parma,it Serie A,22-104,1999,2.7,137,162,84.6,2946,737,35,38,92.1,74,84,88.1,26,38,68.4,0,0.0,0.0,0,3,1,0,7,Matches
2568,Borja Valero\Borja-Valero,es ESP,MFFW,Fiorentina,it Serie A,36-106,1985,5.0,235,263,89.4,3932,929,116,123,94.3,84,93,90.3,26,32,81.3,0,0.1,-0.1,2,19,1,0,16,Matches
2569,Yan Valery\Yan-Valery,fr FRA,DFMF,Southampton,eng Premier League,22-065,1999,1.1,53,64,82.8,883,269,25,27,92.6,26,28,92.9,2,6,33.3,0,0.0,0.0,0,0,2,1,2,Matches
2570,Jesús Vallejo\Jesus-Vallejo,es ESP,DF,Granada,es La Liga,24-113,1997,14.5,353,464,76.1,9099,3543,73,93,78.5,171,192,89.1,105,170,61.8,0,0.0,0.0,0,29,3,0,30,Matches
2571,Manu Vallejo\Manu-Vallejo,es ESP,FW,Valencia,es La Liga,24-073,1997,9.6,175,234,74.8,2751,583,93,115,80.9,51,63,81.0,18,26,69.2,0,0.3,-0.3,5,12,11,1,24,Matches
2572,Federico Valverde\Federico-Valverde,uy URU,MF,Real Madrid,es La Liga,22-280,1998,11.1,500,581,86.1,8719,2098,252,272,92.6,169,196,86.2,58,77,75.3,1,2.8,-1.8,15,50,9,4,35,Matches
